id,smiles,activity
729,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1.Cl,0
730,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0
731,Cl.O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0
732,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CCCC1C(C)(C)OC2(CC=C(C)C(=O)O)C(=O)O)C3=O,0
733,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0
734,O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,0
735,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0
736,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,0
737,O.O.OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0
738,COc1cc2occc2c2oc(=O)ccc12,0
739,COc1c(OC)c2occc2c2oc(=O)ccc12,0
740,COc1cc2ccc(=O)oc2c2ccoc12,0
741,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c45)ccc3C)c2)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0
742,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1-c1c(C2Oc3cc(O)cc(O)c3CC2OC(=O)c2cc(O)c(O)c(O)c2)cc(O)c(O)c1O)c1cc(O)c(O)c(O)c1,0
743,CC1(C)OC(=O)C(OCC2CC2)=C1c1ccc(S(C)(=O)=O)cc1,0
744,CC=C(C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,0
745,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0
746,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0
747,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],0
748,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],0
749,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0
750,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0
751,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0
752,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0
753,C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,0
754,C=CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,0
755,C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,0
756,Cl.OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0
757,COc1cc2c(cc1-c1cc3cc4ccoc4cc3oc1=O)OCO2,0
758,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0
759,OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,0
760,OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,0
761,O=Cc1ccccc1OC1OC(CO)C(O)C(O)C1O,0
762,CN1CCCC1c1cccnc1.O=C(O)C(O)C(O)C(=O)O.O=C(O)C(O)C(O)C(=O)O,0
763,COc1cc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)c(OC)c(O)c3c2=O)cc(O)c1OC,0
764,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0
765,O=c1c(-c2ccc(O)cc2)coc2c(C3OC(CO)C(O)C(O)C3O)c(O)ccc12,0
766,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1.O=C(O)C=CC(=O)O,0
767,CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,0
768,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,0
769,O=C(O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0
770,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0
771,O.OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0
772,OCC1(O)OCC(O)C(O)C1O,0
773,Cl.NC1C(O)OC(CO)C(O)C1O,0
774,CC(=O)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)CO,0
775,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1.O=[N+]([O-])O,0
776,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,0
777,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,0
778,CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
779,C=C1CCC=C(C)CCC2C1CC2(C)C.O,0
780,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,0
781,C=C1C(=O)OC2CC3(C)CCCC(C)C3=CC12,0
782,CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0
783,Cl.Nc1ncnc(Nc2ccc(Cl)cc2)n1,0
784,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,0
785,O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,0
786,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0
787,CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0
788,CCCCCCc1ccc(O)cc1O.Nc1c2ccccc2nc2ccccc12,0
789,CC12CCC(CC1)C(C)(C)O2,0
790,O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,0
791,CC(C)(O)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,0
792,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0
793,CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc([O-])n2)cc1.[K+],0
794,C=C1CC=C(C)CCC2C1CC2(C)C,0
795,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F.O.O=P(O)(O)O,0
796,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1.Cl,0
797,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0
798,CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,0
799,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0
800,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1.Cl,0
801,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,0
802,CC1=CC(=O)c2c(O)cccc2C1=O,0
803,CC1=CC(=O)c2ccccc2C1=O,0
804,O=C1C=CC(=O)c2c(O)cccc21,0
805,CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,0
806,COC1=CC(=O)c2ccccc2C1=O,0
807,O=C1C=C(O)C(=O)c2ccccc21,0
808,COC1=C(CC=C(C)C)C(=O)c2ccccc2C1=O,0
809,CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,0
810,CC(C)=CCCC(C)=CCC1=C(C)C(=O)c2ccccc2C1=O,0
811,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0
812,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(OC)C(C)=CC(C(=O)O1)C34O)O2,0
813,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(NC(C)=O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0
814,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0
815,CCC1(C)CC(=O)NC1=O,0
816,COc1c2ccoc2c(OC)c2oc(=O)ccc12,0
817,COc1c2occc2cc2ccc(=O)oc12,0
818,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0
819,COc1c2ccoc2cc2oc(=O)ccc12,0
820,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O,0
821,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC.Cl,0
822,COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,0
823,Cl.O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0
824,Cl.Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,0
825,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0
826,COc1c2ccoc2cc2oc(C)cc(=O)c12,0
827,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,0
828,COc1ccc(C(C)C(=O)c2ccc(O)cc2O)cc1,0
829,COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,0
830,CC12CCC3C(CCC45OC4C(O)=C(C#N)CC35C)C1CCC2O,0
831,O=C([O-])C1=C(CSc2nnnn2CS(=O)(=O)[O-])CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12.[Na+].[Na+],0
832,NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12,0
833,Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1.[Na+],0
834,Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(OC=O)c3ccccc3)C2SC1.[Na+],0
835,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,0
836,c1ccc2[nH]c(-c3cscn3)nc2c1,0
837,Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O)cc(O)c3c1C(=O)c1cc(C)cc(O)c1C3=O)C2=O,0
838,C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12,0
839,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.O=C(O)C(O)C(O)C(O)C(O)CO,0
840,C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,0
841,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0
842,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.Cl,0
843,CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0
844,CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0
845,CC(=O)NCC(=O)O.CC(=O)NCC(=O)O.N=C(N)c1ccc(N=NNc2ccc(C(=N)N)cc2)cc1,0
846,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,0
847,O=C(O)c1c2ccccc2cc2ccccc12,0
848,Cn1cc[nH]c1=S,0
849,CCOC(=O)n1ccn(C)c1=S,0
850,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0
851,Cl.Clc1ccccc1CN1CCc2sccc2C1,0
852,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1.O=S(=O)(O)O,0
853,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1.Cl,0
854,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0
855,Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C.[Na+],0
856,Cc1cc(=O)n(-c2ccccc2)n1C,0
857,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0
858,Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C.Cl,0
859,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,0
860,Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12.[K+],0
861,CNCCCC1c2ccccc2C=Cc2ccccc21.Cl,0
862,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0
863,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0
864,CC(c1cc2ccccc2s1)N(O)C(N)=O,0
865,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4O)C3=O,0
866,Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O.Cl,0
867,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,0
868,CC(=O)NCCc1ccc(O)c(-c2c(O)c(O)c3c(c2O)C(=O)c2c(cc(O)c(C(=O)O)c2C(=O)O)C3=O)c1,0
869,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0
870,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0
871,CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,0
872,C(=CN1CCN(C(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,0
873,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0
874,Cc1ccc2c(Br)cc(Br)c(OC(=O)c3ccccc3)c2n1,0
875,O=C(Oc1cccc2cccnc12)c1ccccc1,0
876,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,0
877,CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0
878,CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0
879,CC(CCC(=O)O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0
880,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0
881,CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,0
882,CCC(CCC(C)C1CCC2C3CC=C4CC(OC(C)=O)CCC4(C)C3CCC12C)C(C)C,0
883,CCC(C=CC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0
884,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,0
885,Cl.Nc1ccc(N=Nc2ccccc2)c(N)n1,0
886,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,0
887,C[N+](C)(CCOc1ccccc1)Cc1ccccc1.O=C([O-])c1cc2ccccc2cc1O,0
888,CC(=O)O.Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0
889,CC(C=CC=C(C)C=CC(=O)C1(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C,0
890,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0
891,Cc1nccnc1N1CCCCC1.O=S(=O)(O)O,0
892,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0
893,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,0
894,COC(=O)Nc1nc2ccc(S(=O)c3ccccc3)cc2[nH]1,0
895,Nc1nc2ccc(OC(F)(F)F)cc2s1,0
896,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,0
897,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,0
898,O=c1[nH]cnc2c1ncn2C1OC(CO)C(O)C1O,0
899,CC1=C2C(O)C(=O)OC3CC4C(C)(C)C(=O)C=CC4(C)C(CC1)C23C,0
900,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1.Cl,0
901,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1.O,0
902,Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0
903,CN(C)C(CCOc1cccc2ccccc12)c1ccccc1.Cl,0
904,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0
905,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C.[Br-],0
906,CCC1(c2ccccc2)NC(=O)N(C)C1=O,0
907,CC(=O)Nc1ncc([N+](=O)[O-])s1,0
908,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0
909,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,0
910,Nc1nccs1,0
911,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C.O=S(=O)(O)O,0
912,CN1CCC2(C)c3cc(O)ccc3N(C)C12.O=C(O)C=CC(=O)O,0
913,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0
914,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1.Cl.Cl,0
915,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0
916,Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1.[Na+],0
917,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,0
918,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,0
919,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21.[Cl-].[Cl-],0
920,O=C(O)C1CSCN1,0
921,CCCCCc1c2c(cc(O)c1C(=O)O)OC(=O)c1c(cc(OC)cc1C(=O)CCCC)O2,0
922,COC(=O)c1c(OC)cc2c(c1C)Oc1c(Cl)c(O)c(Cl)c(C)c1C(=O)O2,0
923,COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O2,0
924,Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(COC(=O)C=CC(=O)O)c(O)c(C(=O)O)c(C)c1O2,0
925,COC(=O)c1c(C)c2c(c(C)c1OC)OC(=O)c1c(C)c(Cl)c(OC)c(Cl)c1O2,0
926,CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1,0
927,COC1C(C(=O)O)OC(C)C(O)C1O.COC1OC(C(=O)O)C(O)C(O)C1O,0
928,CC12CC3CC(C)(C1)CC(N)(C3)C2.Cl,0
929,CC(N)C12CC3CC(CC(C3)C1)C2.Cl,0
930,Cl.NC12CC3CC(CC(C3)C1)C2,0
931,CCCCOc1ccc(OCCCN2CCOCC2)cc1.Cl,0
932,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0
933,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
934,CCN(CC)C(=O)C1(c2ccccc2)CC1CN.Cl,0
935,NC1CC1c1ccccc1.O=S(=O)(O)O,0
936,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0
937,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0
938,CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,0
939,CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,0
940,COc1cc2c(c3ccccc13)OC(C)(C)C=C2,0
941,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,0
942,O=C(O)CCCN1C(=O)c2cccc3cccc(c23)C1=O,0
943,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0
944,CC1CCC2(NC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C.Cl,0
945,CC#CCN1C(N2CCCC(N)C2)=NC2C1C(=O)N(Cc1nc(C)c3ccccc3n1)C(=O)N2C,0
946,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1.Cl.Cl,0
947,COC1C(OC(N)=O)C(O)C(Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C.[Na+],0
948,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
949,CC(C)c1ccc2c(c1O)CCC1C3=C(CCC21C)C(=O)OC3,0
950,Br.CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C(O)C2,0
951,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
952,Br.CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0
953,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.O=S(=O)(O)O,0
954,CON=C1CC2(CC3CC(CC=C(C)CC(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)OC(C(C)=CC(C)C)C1C,0
955,COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,0
956,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0
957,Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl.[Na+],0
958,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,0
959,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0
960,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,0
961,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0
962,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],0
963,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0
964,CC1CCC2C(C)(C)C3CC12CCC3(C)O,0
965,Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,0
966,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0
967,CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0
968,CC(=O)c1cc2c(cc1O)OC(C)(C)C=C2,0
969,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1.[Na+],0
970,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21.CS(=O)(=O)O,0
971,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
972,CNCCCC12CCC(c3ccccc31)c1ccccc12.Cl,0
973,CC(=O)OC1CC2CC(OC(C)=O)C3(C)C(CCC4(C)C(c5ccoc5)OC(OC(C)=O)C5OC543)C2(C)C(OC(C)=O)C1,0
974,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
975,COc1cc(O)cc(O)c1C(=O)c1ccccc1,0
976,COc1cccc(C(=O)c2ccccc2)c1,0
977,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0
978,COc1ccc(C(=O)c2ccccc2O)c(O)c1,0
979,COc1ccc(C(=O)c2ccccc2)c(O)c1,0
980,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0
981,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0
982,COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,0
983,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,0
984,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,0
985,COc1ccc(C=CC(=O)c2ccc(O)cc2O)cc1,0
986,O=C(C=Cc1ccccc1)c1ccc(O)cc1,0
987,COc1ccc(C=CC(=O)c2cc(O)ccc2O)cc1,0
988,O=C(C=Cc1ccc(O)cc1)c1ccccc1O,0
989,O=C(C=Cc1ccccc1)c1ccc(O)cc1O,0
990,O=C(C=Cc1ccc(O)cc1)c1ccccc1,0
991,COc1ccc(C=CC(=O)c2ccccc2)cc1,0
992,COc1ccc(C(=O)C=Cc2ccccc2)cc1,0
993,O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,0
994,CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,0
995,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0
996,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,0
997,CCc1cn(C2OCC(O)C2CO)c(=O)nc1O,0
998,Cl.Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,0
999,Nc1ccn(C2CCC(CO)O2)c(=O)n1,0
1000,CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,0
1001,CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0
1002,O=C1C2CC3CC1CC(O)(C3)C2,0
1003,COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,0
1004,O=C(OOC(=O)c1ccccc1)c1ccccc1,0
1005,NC1CCCCC1N.O=C1O[Pt]OC1=O,0
1006,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0
