smiles,activity
CCC1CCCCN1CCCNS(=O)(=O)C2=CC3=C(C=C2)N(C(=O)O3)C,0
CC1=CC2=NC(=CN2C=C1)CCNS(=O)(=O)C3=CC4=C(CCCC4)C=C3,0
C1CCC2=C(C1)C=CC(=C2)S(=O)(=O)NCCC3=CN4C=CC=CC4=N3,0
CN1CCC2=C(C1)SC3=C2C(=O)N(C(=N3)SCC(=O)NC4=CC=CC=C4OC)C5=CC=CC=C5,0
CCOC1=CC=C(C=C1)N2C(=O)C3=C(N=C2SCC(=O)NC4=CC=C(C=C4)OC)SC5=C3CCN(C5)C,0
CN1CCC2=C(C1)SC3=C2C(=O)N(C(=N3)SCC(=O)NC4=CC=C(C=C4)OC)C5=CC=C(C=C5)OC,0
CC1(CC2=C(C(=O)C1)C(=NN2)CC3=CC=CC=C3)C,0
C1=CC=C(C=C1)CN2C(=NN=C2SC3=NN=NN3C4=CC=CC=C4)C5=CC=CC=C5,0
C1C(=NN(C(=O)S1)CC(=O)N)C2=C(SC(=C2)Cl)Cl,0
CCN1C(=O)SCC(=N1)C2=C(SC(=C2)Cl)Cl,0
CC1=C(OC2=C1C=C(C=C2)S(=O)(=O)N3CCOCC3)C(=O)NCCCN4CCOCC4,0
C1CN(CCN1CCCNC(=O)CCCCCN2C(=O)C3=CC=CC=C3NC2=O)C4=CC=CC=C4F,0
CC[N+]1=C(SC2=C1C=C(C=C2)Cl)/C=C/N(C)C3=CC=CC=C3.[O-]Cl(=O)(=O)=O,0
CC[N+]1=C(SC2=CC=CC=C21)/C=C/NC3=CC=CC=C3.[I-],0
CC[N+]1=C(SC2=CC=CC=C21)/C=C(\C)/NC3=CC=CC=C3.[I-],0
C1COCCN1CCCCOC2=CC=CC=C2,0
CCOC1=CC(=CC=C1)OCCCCN2CCOCC2,0
CC1CN(CC(O1)C)CCCCOC2=CC=CC=C2C(=O)OC.C(=O)(C(=O)O)O,0
CC1CN(CC(O1)C)CCCCOC2=C(C=C(C=C2)CC=C)OC.C(=O)(C(=O)O)O,0
CC1=CC(=C(C(=C1)Br)OCCCCN2CCOCC2)Cl,0
CC1CN(CC(O1)C)CCCCOC2=CC=C(C=C2)C(C)C.C(=O)(C(=O)O)O,0
CC1CN(CC(O1)C)CCCCOC2=CC=CC(=C2)OC.C(=O)(C(=O)O)O,0
CC1CN(CC(O1)C)CCCCOC2=CC=C(C=C2)F.C(=O)(C(=O)O)O,0
CCC(C)C1=CC=C(C=C1)OCCCCN2CCOCC2,0
C1COCCN1CCCCOC2=CC=C(C=C2)F.Cl,0
CC1CN(CC(O1)C)CCCCOC2=C(C=C(C=C2)C)OC.C(=O)(C(=O)O)O,0
CC1CN(CC(O1)C)CCCCOC2=CC=C(C=C2)C(=O)OC.C(=O)(C(=O)O)O,0
CC1=CC(=CC(=C1OCCCCN2CCOCC2)C)Cl,0
CCCCN1C(=C(C2=NC3=CC=CC=C3N=C21)C(=O)OCC4CCCO4)N,0
CC(C)CCN1C(=C(C2=NC3=CC=CC=C3N=C21)C(=O)OCC4CCCO4)N,0
C1CC(C2=C(C1)C3=C(N2)C=CC(=C3)Cl)C(=O)N4CCN(CC4)C(=O)C5=CC=CO5,0
CC1=C(C2=C(N1C3=CC=CC=C3)C(=NC=N2)N)C#N,0
CC1=CC(=CC=C1)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2NCC4=CC5=C(C=C4)OCO5,0
CC1=C(C=C(C=C1)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2NCC4=CC5=C(C=C4)OCO5)C,0
COC1=CC=C(C=C1)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2NCC4=CC5=C(C=C4)OCO5,0
COC1=CC=C(C=C1)C(CNC(=O)C(CCSC)NC(=O)C2=CC=CC=C2OC)N3CCCCC3,0
C1=CC=C2C(=C1)NC(=C(C#N)C(=O)NC3=CC(=C(C=C3)Cl)Cl)N2,0
C1=CC=C2C(=C1)NC(=C(C#N)C(=O)NC3=CC(=CC=C3)Cl)N2,0
C1=CC=C(C=C1)NC(=O)C(=C2NC3=CC=CC=C3N2)C#N,0
C1=CC=C2C(=C1)NC(=C(C#N)C(=O)NC3=CC=C(C=C3)Cl)N2,0
CC1=CC=CN2C1=NC(=C2/C(=C\3/C(N(C(=O)C3=O)CCN(C)C)C4=CC=NC=C4)/O)C,0
CC1CCN(CC1)C(=O)CN2C3=C(C(=O)N(C2=O)CC4=CC=CO4)SC=C3,0
C1CCC(C1)NS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCN(CC3)CCC#N,0
CC1=NC2=C(S1)C=C(C=C2)NC(=O)C3COC4=CC=CC=C4O3,0
CCCCN1C2=C(N=C1SCC(=O)NC3=CC4=C(C=C3)OCO4)N(C(=O)N(C2=O)C)C,0
CCCN1C2=C(N=C1SCC(=O)NC3=CC4=C(C=C3)OCO4)N(C(=O)N(C2=O)C)C,0
CCN1C2=C(N=C1SCC(=O)NC3=CC4=C(C=C3)OCO4)N(C(=O)N(C2=O)C)C,0
CC(C)N1C2=C(N=C1SCC(=O)NC3=CC4=C(C=C3)OCO4)N(C(=O)N(C2=O)C)C,0
CC1=CC(=C(C=C1)C)CN2C3=C(C(=O)NC(=N3)C(=O)NC4=CC=C(C=C4)F)N=N2,0
COC1=C(C(=CC=C1)OC)NC(=O)C2=NC3=C(C(=O)N2)N=NN3CC4=CC=CC=C4Cl,0
C1=CC=C(C=C1)CCC(=O)NC2=CC=C(C=C2)NS(=O)(=O)C3=CC=CC=C3,0
C1=CC=C(C=C1)CC(C(=O)NC2=NC=C(S2)Br)N3C=CC=C3,0
CC1=CSC(=N1)NC(=O)C(CC2=CC=CC=C2)N3C=CC=C3,0
C1C(=NNC(=NCC2=CC=CC=C2)S1)C3=CC4=CC=CC=C4O3,0
CCN(CC)CCCC(C)N=C(C1=CC=CC=C1)C2=C(N(C(=O)N(C2=O)C)C)O,0
COC1=CC=C(C=C1)NC(=O)N2CCN(CC2)C(=O)C3CCCO3,0
CC1=CC=C(C=C1)NC(=O)N2CCN(CC2)C(=O)C3CCCO3,0
CCC(C)C1=CC=C(C=C1)NC(=O)N2CCN(CC2)C(=O)C3CCCO3,0
C1CC(OC1)C(=O)N2CCN(CC2)C(=O)NC3=CC=C(C=C3)[N+](=O)[O-],0
C1CC(OC1)C(=O)N2CCN(CC2)C(=O)NC3=CC(=CC(=C3)Cl)Cl,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)N2CCN(CC2)C(=O)C3CCCO3,0
C1CC(OC1)C(=O)N2CCN(CC2)C(=O)NC3=CC=C(C=C3)F,0
CCC1=CC=C(C=C1)NC(=O)N2CCN(CC2)C(=O)C3CCCO3,0
C1CC(OC1)C(=O)N2CCN(CC2)C(=O)NC3=CC=C(C=C3)Cl,0
CC(=O)NCC1CCCN(C1)CC2=CN(N=C2C3=CC4=C(C=C3)OCO4)C5=CC=CC=C5,0
COCCC1CCCCN1CC2=CN(N=C2C3=CC4=C(C=C3)OCO4)C5=CC=CC=C5,0
COCC1CCCN(C1)CC2=CN(N=C2C3=CC4=C(C=C3)OCO4)C5=CC=CC=C5,0
COC(=O)C1CCN(CC1)CC2=CN(N=C2C3=CC4=C(C=C3)OCO4)C5=CC=CC=C5,0
COCC1CCCCN1CC2=CN(N=C2C3=CC4=C(C=C3)OCO4)C5=CC=CC=C5,0
CC1=CC=CC=C1OCC2=NN=C(N2CC3=CC=CC=C3)SCC(=O)O,0
CC1=CC=CC=C1OCC2=NN=C(N2CC3=CC=CC=C3)SC(C)C(=O)O,0
CC(C(=O)O)SC1=NN=C(N1CC2=CC=CC=C2)COC3=CC=C(C=C3)Cl,0
CC1=CC=C(C=C1)OCC2=NN=C(N2CC3=CC=CC=C3)SC(C)C(=O)O,0
CC(C(=O)O)SC1=NN=C(N1CC2=CC=CC=C2)COC3=CC=CC=C3,0
CC1=CC(=CC=C1)OCC2=NN=C(N2CC3=CC=CC=C3)SC(C)C(=O)O,0
CC1=CC(=CC=C1)OCC2=NN=C(N2CC3=CC=CC=C3)SCC(=O)O,0
CC1=C(C=CC(=C1)OCC2=NN=C(N2CC3=CC=CC=C3)SC(C)C(=O)O)Cl,0
CC1=CC=CC=C1NC(=O)C2=C(C=NN2C)[N+](=O)[O-],0
CCN1C(=CC=N1)C(=O)NC2=C(C=C(C=C2)Cl)Cl,0
CCN1C(=C(C=N1)Br)C(=O)NC2=CC=CC=C2C(F)(F)F,0
CCN1C(=C(C=N1)Br)C(=O)NC2=CC=CC(=C2)C(=O)C,0
CCN1C(=CC=N1)C(=O)NC2=CC=CC=C2OC,0
CCN(C1=CC=CC=C1)C(=O)C2=CC=NN2C,0
CC1=NN(C(=C1Cl)C(=O)NC2=CC(=C(C=C2)Cl)[N+](=O)[O-])C,0
CCOC1=C(C=C(C(=C1)C#N)NC(=O)C2=CC=NN2C)OCC,0
CCNS(=O)(=O)C1=CC=C(C=C1)NC(=O)C2=CC(=NN2C)C(F)(F)F,0
CCN1C(=CC=N1)C(=O)NC2=CC(=C(C=C2)Cl)Cl,0
CC(C)(C)C1=NN(C(=C1[N+](=O)[O-])C(=O)NC2=CC=C(C=C2)Br)C,0
CCOC1=CC=CC=C1NC(=O)C2=C(C=NN2C)Br,0
CC(C)(C)C1=NN(C(=C1[N+](=O)[O-])C(=O)NC2=CC=CC=C2OC)C,0
CN1C(=CC=N1)C(=O)NC2=CC=C(C=C2)Cl,0
CC1=C(C=C(C=C1)F)NC(=O)C2=C(C(=NN2)OC)[N+](=O)[O-],0
CCCC1=NN(C(=C1Cl)C(=O)NC2=CC=C(C=C2)C(C)(C)C)C,0
CCCC1=NN(C(=C1Cl)C(=O)NC2=CC=CC(=C2)CC)C,0
CC1=C(C=C(C=C1)NC(=O)C2=C(C=NN2C)[N+](=O)[O-])C,0
CN1C(=C(C=N1)Br)C(=O)NC2=CC=C(C=C2)C(=O)OC,0
CCN1C(=C(C=N1)Br)C(=O)NC2=CC=CC=C2C(=O)OC,0
CC1=C(C=CC(=C1)OC)NC(=O)C2=C(C=NN2C)Cl,0
CCN1C(=C(C=N1)Br)C(=O)NC2=C(C=CC(=C2)[N+](=O)[O-])C,0
CCN1C(=CC=N1)C(=O)NC2=CC=C(C=C2)C(=O)OC(C)C,0
CCN1C(=C(C=N1)Br)C(=O)NC2=CC(=C(C=C2)F)[N+](=O)[O-],0
CN1C(=C(C=N1)[N+](=O)[O-])C(=O)NC2=CC=C(C=C2)Cl,0
CN1C(=C(C=N1)Br)C(=O)NC2=C(C(=CC(=C2F)F)F)F,0
CCC(C)C1=CC=C(C=C1)NC(=O)C2=C(C=NN2CC)[N+](=O)[O-],0
CCCC1=NN(C(=C1Cl)C(=O)NC2=CC(=C(C=C2)C)C)C,0
CCN1C(=C(C=N1)Br)C(=O)NC2=C(C=CC(=C2)C(=O)OC)C(=O)OC,0
CCN1C(=C(C=N1)Br)C(=O)NC2=CC(=CC(=C2)C)C,0
CC(=O)C1=CC=C(C=C1)NC(=O)C2=CC=NN2,0
CC1=NN(C(=C1Br)C(=O)NC2=C(C=C(C=C2)Br)F)C,0
CN1C(=C(C=N1)Br)C(=O)NC2=C(C=C(C=C2)F)F,0
CN1C(=CC(=N1)C(F)(F)F)C(=O)NC2=CC=C(C=C2)Cl,0
CN1C(=CC=N1)C(=O)NC2=CC(=C(C=C2OC)Cl)OC,0
CN1C(=C(C=N1)Cl)C(=O)NC2=CC(=CC=C2)SC,0
CCCC1=NN(C(=C1Cl)C(=O)NC2=CC=C(C=C2)CC)C,0
CCCC1=NN(C(=C1Cl)C(=O)NC2=CC(=CC=C2)Cl)C,0
CCN1C(=C(C=N1)[N+](=O)[O-])C(=O)NC2=C(C=CC=C2C)C,0
CCN1C(=CC=N1)C(=O)NC2=CC(=C(C=C2)C)C,0
COC1=C(C=C(C=C1)Cl)NC(=O)C2=C(C(=NN2)OC)[N+](=O)[O-],0
CN1C(=C(C=N1)[N+](=O)[O-])C(=O)NC2=CC(=CC=C2)OC,0
CN1C(=C(C=N1)Cl)C(=O)NC2=CC(=CC=C2)Cl,0
CC1=CC(=CC=C1)NC(=O)C2=C(C=NN2C)[N+](=O)[O-],0
CC1=CC(=CC(=C1)NC(=O)C2=CC(=NN2C)C)C,0
CN1C(=C(C=N1)Cl)C(=O)NC2=CC(=C(C=C2OC)Cl)OC,0
CN1C(=C(C=N1)[N+](=O)[O-])C(=O)NC2=CC=CC=C2Cl,0
CCN1C(=C(C=N1)Br)C(=O)NC2=C(C=C(C=C2)F)F,0
CCN1C(=CC=N1)C(=O)NC2=CC(=CC(=C2)Cl)Cl,0
C1=CC=C(C(=C1)NC(=O)C2=CC=NN2)F,0
C1=CC(=CC(=C1)[N+](=O)[O-])NC(=O)C2=CC=NN2,0
CC1=CC(=C(C=C1)NC(=O)C2=C(C(=NN2C)C(C)(C)C)[N+](=O)[O-])C,0
CC1=CC(=CC=C1)NC(=O)C2=C(C(=NN2C)C(C)(C)C)[N+](=O)[O-],0
CN1C(=C(C=N1)Br)C(=O)NC2=CC=CC=C2SC,0
CC(C)(C)C1=NN(C(=C1[N+](=O)[O-])C(=O)NC2=CC=CC=C2)C,0
CC1=CC=C(C=C1)NC(=O)C2=C(C(=NN2C)C(C)(C)C)[N+](=O)[O-],0
CCN1C(=C(C=N1)Br)C(=O)NC2=CC=C(C=C2)C(=O)OC(C)C,0
CCN1C(=CC=N1)C(=O)NC2=CC=CC(=C2C)C,0
CN1C(=CC=N1)C(=O)NC2=CC=CC(=C2)C(F)(F)F,0
C1=CC=C(C=C1)NC(=O)C2=C(C=NN2)[N+](=O)[O-],0
CCN1C(=C(C=N1)[N+](=O)[O-])C(=O)NC2=CC(=C(C=C2)C)C,0
CN1C(=C(C=N1)Cl)C(=O)NC2=C(C=CC(=C2)C(F)(F)F)F,0
CN1C(=C(C=N1)[N+](=O)[O-])C(=O)NC2=CC=CC=C2,0
CN1C(=C(C=N1)N)C(=O)NC2=CC=CC(=C2)C(F)(F)F,0
C1=CC(=CC(=C1)Br)NC(=O)C2=CC=NN2,0
CCN1C(=C(C=N1)Cl)C(=O)NC2=C(C=CC(=C2)Cl)Cl,0
CN1C(=C(C=N1)[N+](=O)[O-])C(=O)NC2=CC(=CC=C2)Cl,0
CCN1C(=C(C=N1)Br)C(=O)NC2=CC=CC=C2OC,0
CC(=O)NC1=CC=C(C=C1)NC(=O)C2=C(C=NN2C)[N+](=O)[O-],0
CCN1C(=C(C=N1)Br)C(=O)NC2=CC=C(C=C2)C(C)C,0
COC1=CC=C(C=C1)NC(=O)C2=C(C=NN2)[N+](=O)[O-],0
CCN1C(=CC=N1)C(=O)NC2=C(C=CC(=C2)Cl)Cl,0
CCN(C1=CC=CC=C1)C(=O)C2=C(C=NN2C)N,0
CCN1C(=C(C=N1)Br)C(=O)NC2=C(C=CC(=C2)C)F,0
CN1C(=C(C=N1)[N+](=O)[O-])C(=O)NC2=CC=CC=C2C(=O)O,0
CN1C(=C(C=N1)Br)C(=O)NC2=CC=CC=C2C(=O)OC,0
CCCC1=NN(C(=C1Cl)C(=O)NC2=CC=C(C=C2)Cl)C,0
CCN1C(=C(C=N1)Cl)C(=O)NC2=C(C=CC(=C2)[N+](=O)[O-])OC,0
CN1C(=C(C=N1)Br)C(=O)NC2=CC=CC=C2OC,0
C1=CC=C(C(=C1)NC(=O)C2=CC=NN2)Cl,0
CN1C(=C(C=N1)Br)C(=O)NC2=CC=CC(=C2)C(F)(F)F,0
CCN1C(=C(C=N1)Br)C(=O)NC2=CC(=CC=C2)F,0
C1=CC(=CC(=C1)[N+](=O)[O-])NC(=O)C2=C(C=NN2)Cl,0
CN1C(=CC=N1)C(=O)NC2=CC=CC=C2C(=O)OC,0
CCN1C(=C(C=N1)Br)C(=O)NC2=CC=C(C=C2)OC(F)(F)F,0
C1=CC=C(C=C1)NC(=O)C2=CC=NN2,0
CCCC1=NN(C(=C1Cl)C(=O)NC2=CC=CC(=C2)C)C,0
CN1C(=CC=N1)C(=O)NC2=CC=CC=C2C(=O)O,0
CCCC1=NN(C(=C1Cl)C(=O)NC2=CC=CC=C2)C,0
CN1C(=C(C=N1)N)C(=O)NC2=CC=C(C=C2)OC,0
COC1=NNC(=C1[N+](=O)[O-])C(=O)NC2=C(C=CC(=C2)Cl)Cl,0
CC(=O)NC1=CC=C(C=C1)NC(=O)C2=C(C(=NN2C)C(C)(C)C)[N+](=O)[O-],0
CC1=CC=CC=C1NC(=O)C2=C(C(=NN2C)C(C)(C)C)[N+](=O)[O-],0
CC(C)(C)C1=NN(C(=C1[N+](=O)[O-])C(=O)NC2=CC=C(C=C2)OC)C,0
CC1=CC(=C(C=C1)OC)NC(=O)C2=C(C=NN2C)[N+](=O)[O-],0
CN1C(=C(C=N1)Cl)C(=O)NC2=CC(=CC(=C2)C(=O)OC)C(=O)OC,0
C1=CC(=CC=C1NC(=O)C2=C(C=NN2)[N+](=O)[O-])OC(F)(F)F,0
CN1C(=C(C=N1)[N+](=O)[O-])C(=O)NC2=CC=CC=C2OC,0
CC1=CC(=O)NC(=N1)N2CCCNCC2,0
CCC(C(=O)N1CCC2(CC1)OCCO2)N3C4=CC=CC=C4C5=NC(=O)C=C(N53)C,0
C1C2C=CC1C3C2C(=O)N(C3=O)C4=NC5=CC=CC=C5S4,0
CC1(C=CC2(N1C(=O)C3=CC=CC=C3)CCCCC2)C(=O)NCCN4CCOCC4,0
C1CN(CCC1C(=O)NCC2=CC=CS2)S(=O)(=O)C3=CC4=C(C=C3)OCCO4,0
CCOC(=O)C1=C(SC2=C1CCCC2)NC(=O)CCC(=O)NCC3=CC=CO3,0
CC1=NN=C(N1C2CCCCC2)SCC(=O)NC3CCCCC3,0
C1CCC(CC1)NC2=NN=C(C(=O)N2)CC3=CC=CC=C3,0
C1=CC=C(C=C1)CSC2=NNC(=N2)C3=CC=CO3,0
C1=COC(=C1)C2=NC(=NN2)SCC3=CC=C(C=C3)C(=O)O,0
C1CCN(C1)S(=O)(=O)C2=CC=CC(=C2)N3C(=O)C4=CC=CC=C4NC3=S,0
CC1=CC(=C(C=C1)OCCOCCN2C=CN=C2)Br,0
C1=CC(=CC(=C1)Br)OCCOCCN2C=CN=C2.C(=O)(C(=O)O)O,0
COC1=CC=CC(=C1OCCOCCN2C=CN=C2)CC=C.C(=O)(C(=O)O)O,0
CCOC1=CC=C(C=C1)OCCOCCN2C=CN=C2,0
CC1=CC(=C(C=C1)OCCOCCN2C=CN=C2)CC=C.C(=O)(C(=O)O)O,0
C1=CC=C2C(=C1)C=CC(=N2)NC(=O)NC3=CC=C(C=C3)F,0
C1=CC=C(C=C1)NC(=O)NC2=NC3=CC=CC=C3C=C2,0
CC1=CC(=CC(=C1)NC(=O)NC2=NC3=CC=CC=C3C=C2)C,0
CC(C)(C)C1=CC=C(C=C1)NC(=O)NC2=NC3=CC=CC=C3C=C2,0
C1=CC=C2C(=C1)C=CC(=N2)NC(=O)NC3=CC=CC=C3F,0
CC1=NN(N=C1C(=O)NNC(=O)C2=CC=C(C=C2)C(F)(F)F)C3=CC=CC=C3,0
CSC1=NNC(=O)N1C2CCCCC2,0
C1=CC(=CN=C1)C2C(C(NC(=O)N2)(C(F)(F)F)O)C(=O)C3=CC=CS3,0
CC1=NN(C(=C1/C=C/C(=O)OCC(=O)NC2=CC3=C(C=C2)OCO3)Cl)C4CCS(=O)(=O)C4,0
C1CCCC(CC1)NC(=O)C(CC2=CC=CC=C2)NC(=O)C3=CC=CC=C3NC(=O)C4=CC=CC=C4,0
C1C2CC3CC1CC(C2)(C3)C4=NN5C(=O)CC(SC5=N4)C6=CC=C(C=C6)F,0
COC1=C(C=C(C=C1)C2CC(=O)N3C(=NC(=N3)C45CC6CC(C4)CC(C6)C5)S2)OC,0
CCOC1=C(C=C(C=C1)C2CC(=O)N3C(=NC(=N3)C45CC6CC(C4)CC(C6)C5)S2)OC,0
COC1=C(C=C(C=C1)CCNC(=O)C(=O)NC2=CC3=C(C=C2)OCCO3)OC,0
C1COC2=C(O1)C=CC(=C2)NC(=O)C(=O)NCCC3=CC=CC=C3,0
CCN(CCNC1=C2C(=C(C=C1)[N+](=O)[O-])C=CC=N2)S(=O)(=O)C3=CC=CC=C3,0
CCN(CCNC1=C2C(=C(C=C1)[N+](=O)[O-])C=CC=N2)S(=O)(=O)C3=CC=C(C=C3)Cl,0
COC(=O)C1=CC=CC=C1NC(=O)N2CCN(CC2)CC3=CC=CO3,0
CN(CC1=CC=CC=C1)S(=O)(=O)C2=CC=C(C=C2)NC(=S)NC(=O)C3CCCCC3,0
CC1=C(SC=C1)/C=C\2/C(=O)C3=C(O2)C=C(C=C3)OCC(=O)C4=CC=CC=C4,0
CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)NS(=O)(=O)C3=CC=CS3,0
CCOC1=CC=CC=C1OC(=O)CN2C(=O)C3=CC=CC=C3C2=O,0
CC1=CC(=C(C=C1)C)OC(=O)CN2C(=O)C3=CC=CC=C3C2=O,0
CC(=O)C1=CC=C(C=C1)OC(=O)CN2C(=O)C3=CC=CC=C3C2=O,0
CC1=C(C(=CC=C1)C)OC(=O)CN2C(=O)C3=CC=CC=C3C2=O,0
CC1=CC(=CC(=C1)OC(=O)CN2C(=O)C3=CC=CC=C3C2=O)C,0
CC(=O)NC1=CC=C(C=C1)OC(=O)C(CCS(=O)(=O)C)N2C(=O)C3=CC=CC=C3C2=O,0
C1=CC=C2C(=C1)C(=O)N(C2=O)CC(=O)OC3=CC=C(C=C3)Cl,0
CC(C(=O)OC1=C(C=C(C=C1)C(=O)C)OC)N2C(=O)C3=CC=CC=C3C2=O,0
COC(=O)C1=CC=C(C=C1)OC(=O)CN2C(=O)C3=CC=CC=C3C2=O,1
CC(=O)C1=CC(=C(C=C1)OC(=O)CN2C(=O)C3=CC=CC=C3C2=O)OC,0
CC1=CC(=C(C=C1)OC(=O)CN2C(=O)C3=CC=CC=C3C2=O)C(=O)C,0
CC(C(=O)OC1=CC=C(C=C1)OC)N2C(=O)C3=CC=CC=C3C2=O,0
CCOC1=CC=C(C=C1)OC(=O)C(CCS(=O)(=O)C)N2C(=O)C3=CC=CC=C3C2=O,0
CC1=C(C=C(C=C1)OC(=O)CN2C(=O)C3=CC=CC=C3C2=O)C,0
C1=CC=C2C(=C1)C(=O)N(C2=O)CC(=O)OC3=CC=C(C=C3)F,1
COC1=CC=CC=C1OC(=O)CN2C(=O)C3=CC=CC=C3C2=O,0
CC(=O)C1=CC=C(C=C1)OC(=O)C(CCS(=O)(=O)C)N2C(=O)C3=CC=CC=C3C2=O,0
CCC1=CC=C(C=C1)OC(=O)CN2C(=O)C3=CC=CC=C3C2=O,0
CCOC(=O)C1CCN(CC1)C(=O)C2CCN(CC2)S(=O)(=O)C3=CC=CC4=NSN=C43,0
CC1CCN(CC1)C(=O)C2CCN(CC2)S(=O)(=O)C3=CC=CC4=NSN=C43,0
CC1CCCN(C1)C(=O)C2CCN(CC2)S(=O)(=O)C3=CC=CC4=NSN=C43,0
C1CCN(CC1)C(=O)C2CCN(CC2)S(=O)(=O)C3=CC=CC4=NSN=C43,0
CCOC(=O)C1=CN=C(N=C1N)SCC(=O)NNC(=O)C2=CC=CO2,0
CC1=CC(=CC=C1)C2=NC(=C(O2)C)CS(=O)CC(=O)N3CCCCC3,0
CC1CC(CN(C1)C(=O)CS(=O)CC2=C(OC(=N2)C3=CC=CC(=C3)C)C)C,0
CCOC(=O)C1CCN(CC1)C(=O)CS(=O)CC2=C(OC(=N2)C3=CC=C(C=C3)C)C,0
CC(C)[C@@H](C(=O)NC1=CC2=C(C=C1)OCO2)NC(=O)C3=CC(=CC(=C3)OC)OC,0
CC(C)C(C(=O)NC1=CC2=C(C=C1)OCO2)NC(=O)C3=CC=CC=C3F,0
CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)NCC3=CC=CO3)CC(COC4=CC=CC=C4)O,0
CC1=CC=CC=C1OCC(CN2C3=C(N=C2NCC4=CC=CO4)N(C(=O)NC3=O)C)O,0
CC1=CC=CC=C1OCC(CN2C3=C(N=C2NCC4=CC=CO4)N(C(=O)N(C3=O)C)C)O,0
C1=CSC(=C1)S(=O)(=O)NC2=CC=C(C=C2)C(=O)OCC(=O)NC3=NC4=C(S3)C=C(C(=C4F)F)F,0
C1=CC=C2C(=C1)N=C(S2)NC(=O)COC(=O)C3=C(C=C(C=C3)NS(=O)(=O)C4=CC=CS4)O,0
COC1=C(C=C(C=C1)CCNC(=O)CCN2C(=O)C3CC=CCC3C2=O)OC,0
C1CCCN(CC1)S(=O)(=O)C2=CC3=C(C=C2)N(C(=O)CS3)CC(=O)NCCC4=CC=CC=C4,0
CN1CCN(CC1)C(=O)C2=CC=CC=C2C3=NC(=NO3)C4=CC=C(C=C4)Cl,0
CC1=CC=C(C=C1)C2=NOC(=N2)C3=CC=CC=C3C(=O)N4CCN(CC4)C,0
CN1CCN(CC1)C(=O)C2=CC=CC=C2C3=NC(=NO3)C4=CC=CC=C4,0
CCN1C(=NNC1=S)CCCOC2=C(C=C(C=C2)Cl)Cl,0
CN1C(=NNC1=S)CCCOC2=C(C=C(C=C2)Cl)Cl,0
C=CCN1C(=NNC1=S)CCCOC2=C(C=C(C=C2)Cl)Cl,0
C1=CC=C(C=C1)S(=O)(=O)CCC(=O)NC2=NC(=CS2)C3=CC=CC=N3,0
C1=CC=NC(=C1)C2=CSC(=N2)NC(=O)CCS(=O)(=O)C3=CC=C(C=C3)F,0
CCOC(=O)N1CCC(CC1)NC(=O)C2=C(NC(=C2)C3=CC=C(C=C3)F)C,0
CC(C1=CC(=CC=C1)Cl)NCCS(=O)(=O)C2=CC=C(C=C2)Cl,0
CC(C)C1=CC=C(C=C1)C(C)NCCS(=O)(=O)C2=CC=C(C=C2)Br,0
CC1=CC=CC=C1CN(C)CCS(=O)(=O)C2=C(C=CC(=C2)Cl)Cl,0
CC(C)C1=CC=C(C=C1)C(C)NCCS(=O)(=O)C2=CC=C(C=C2)Cl,0
CCOC(=O)C1=C(SC2=C1CC(OC2)(C)C)NC(=O)CCN3CCOCC3,0
CC1=C(C2=C(C=C1)C(=C(O2)C(=O)NCC(COC3=CC=CC(=C3)OC)O)C)C,0
CC1=CC2=C(C=C1)OC(=C2C)C(=O)NCC(COC3=CC=CC(=C3)OC)O,0
CC1=CSC(=NCC(=C)C)N1/N=C/C2=CC=CO2,0
CC1=CC(=O)N(C(=O)N1CCCCCOC2=CC=CC(=C2)[N+](=O)[O-])C,0
CCC1=C(N2C(=NC=N2)N=C1C)N3CCCC(C3)C(=O)NCC4=CC5=C(C=C4)OCO5,0
CCCC1=NC2=NC=NN2C(=C1)N3CCCC(C3)C(=O)NCC4=CC5=C(C=C4)OCO5,0
C1COCCN1CCN=CC2=C(N(C(=O)NC2=O)CC3=CC=CO3)O,0
CCN1C(=CC=N1)C(=O)NC2=NC3=CC=CC=C3N2CCN4CCCCC4,0
CN1C(=C(C=N1)[N+](=O)[O-])C(=O)NC2=NC3=CC=CC=C3N2CCN4CCCCC4,0
C1CCC2=C(C1)C(=C(S2)NC(=O)C3=CN=CC=C3)C(=O)C4=CC=C(C=C4)Cl,0
CC1=CC=C(C=C1)C(=O)C2=C(SC3=C2CCCC3)NC(=O)C4=CN=CC=C4,0
C1CCC2=C(C1)C(=C(S2)NC(=O)C3=CN=CC=C3)C(=O)C4=CC=CC=C4,0
CC1=CC(=NN1)C(=O)NNC(=O)CCCCC(=O)NNC(=O)C2=NNC(=C2)C,0
CC1=CC(=C(N1C2=CC=CC(=C2)C(F)(F)F)C)C(=O)CSC3=NC(=CC(=N3)N)N,0
CC1=CC(=C(N1C2=CC(=CC=C2)F)C)C(=O)CSC3=NC(=CC(=N3)N)N,0
