smiles,activity
CC1=C2C(=N)N(C(=NC2=NN1)SCC(=O)NCC3CCCO3)C4=CC=C(C=C4)OC,0
COC1=CC=C(C=C1)C2=C(C3=CC=CC=C3O2)C(=O)OCC4=CC=C(C=C4)[N+](=O)[O-],0
COC1=CC=C(C=C1)C2=C(C3=CC=CC=C3O2)C(=O)OCC4=CC=CC=C4OC,0
COC1=CC=C(C=C1)C2=C(C3=CC=CC=C3O2)C(=O)OCC4=CC=C(C=C4)O,0
COC1=CC=C(C=C1)C2=C(C3=CC=CC=C3O2)C(=O)OCC4=CC=CC=C4,0
C1=CC=C(C=C1)/C=C/C2=NN=C(S2)NC(=O)C3=CC=CO3,0
COC1=CC=C(C=C1)/C=C/C2=NN=C(S2)NC(=O)C3=CC=CO3,0
C1CC(OC1)C(=O)NC2=NN=C(S2)SCC3=C(C=CC=C3Cl)Cl,0
C1CC(OC1)C(=O)NC2=NN=C(S2)SCC3=CC=C(C=C3)Cl,0
C1CC(OC1)C(=O)NC2=NN=C(S2)SCC3=CC=C(C=C3)C#N,0
COC(=O)C1=CC=C(C=C1)CSC2=NN=C(S2)NC(=O)C3CCCO3,0
CCN1C(=O)C2=CC=CC=C2C(=N1)C(=O)OCC(=O)NCCN3C(=O)CSC3=O,0
CC1CCC(CC1)C(=O)NC(C(C)C)C(=O)NCCN2CCC(CC2)C,0
CC1CCC(CC1)C(=O)NC(CCSC)C(=O)NCCN2CCC(CC2)C,0
C1CCC(CC1)NC(=O)CN(CC2=CC=CC=C2F)C(=O)CN3N=C(N=N3)C4=CC=CS4,0
C1CN(CCC1C(=O)N2CCOCC2)C(=O)C3=C(C=C(C=C3)Cl)Cl,0
COC1=CC(=CC(=C1)C(=O)N2CCC(CC2)C(=O)N3CCOCC3)OC,0
COC1=CC=C(C=C1)C(=O)N2CCC(CC2)C(=O)N3CCOCC3,0
CC1=CC=C(C=C1)S(=O)(=O)N(C)CC2=CC=C(C=C2)C(=O)NN=C3C4CC5CC(C4)CC3C5,0
C1=CC=C2C(=C1)C(=NNC2=O)C(=O)NNC3=C(C=C(C=C3Cl)Cl)Cl,0
CN1C(=O)C2=CC=CC=C2C(=N1)C(=O)NNC3=C(C(=CC(=C3F)F)F)F,0
CN(C)S(=O)(=O)N1CCC(CC1)OC2=CC=C(C=C2)C(=O)NCC=C,0
CN(C)S(=O)(=O)N1CCC(CC1)OC2=CC=C(C=C2)C(=O)N(CC=C)CC#C,0
CC(C)OCCNC(=O)C1=CC(=C(C=C1)OC)OC2CCN(CC2)C(=O)C,0
CC(C)[C@@H](C(=O)OC)NC(=O)C1=CC=CC=C1OC2CCN(CC2)S(=O)(=O)C,0
CC(=C)CNC(=O)C1=CC=C(C=C1)OC2CCN(CC2)S(=O)(=O)N(C)C,0
CCOCCCNC(=O)C1=CC=CC=C1OC2CCN(CC2)S(=O)(=O)C,0
COCCC(=O)N1CCC(CC1)OC2=CC=C(C=C2)C(=O)NCCSC,0
CC(C)(CNC(=O)C1=CC=C(C=C1)OC2CCN(CC2)S(=O)(=O)N(C)C)CO,0
CCOCCCNC(=O)C1=CC(=C(C=C1)OC)OC2CCN(CC2)C(C)C,0
CC(C)N(CCOC)C(=O)C1=CC=C(C=C1)OC2CCN(CC2)S(=O)(=O)N(C)C,0
CCC(COC)NC(=O)C1=CC(=C(C=C1)OC)OC2CCN(CC2)C(=O)C,0
CN(C)S(=O)(=O)N1CCC(CC1)OC2=CC=C(C=C2)C(=O)N(C)CC(=O)OC,0
CS(=O)(=O)N1CCC(CC1)OC2=CC=CC(=C2)C(=O)N(CC=C)CC#C,0
CN(C)S(=O)(=O)N1CCC(CC1)OC2=CC=CC(=C2)C(=O)N(CC=C)CC=C,0
CC(C)OCCCNC(=O)C1=CC(=C(C=C1)OC2CCN(CC2)C(=O)C)OC,0
CCOCCCNC(=O)C1=CC(=C(C=C1)OC2CCN(CC2)C(=O)C)OC,0
CC(=O)N1CCC(CC1)OC2=C(C=CC(=C2)C(=O)NCC(CC=C)(CC=C)O)OC,0
CN(C)S(=O)(=O)N1CCC(CC1)OC2=CC=CC(=C2)C(=O)N(C)CC(=O)OC,0
CC(C)CCNC(=O)C1=CC=C(C=C1)OC2CCN(CC2)S(=O)(=O)N(C)C,0
CC(C)N1CCC(CC1)OC2=C(C=CC(=C2)C(=O)NCCCSC)OC,0
CCN(CC(=C)C)C(=O)C1=CC=C(C=C1)OC2CCN(CC2)S(=O)(=O)N(C)C,0
CCC(C)CNC(=O)C1=CC(=CC=C1)OC2CCN(CC2)CC(C)(C)C,0
CN(C)S(=O)(=O)N1CCC(CC1)OC2=CC=C(C=C2)C(=O)NCCSC,0
CN(C)S(=O)(=O)N1CCC(CC1)OC2=CC=C(C=C2)C(=O)N(CC=C)CC=C,0
CC(CCCC(C)(C)O)NC(=O)C1=CC(=C(C=C1)OC)OC2CCN(CC2)C(=O)C,0
CC(=C)CNC(=O)C1=CC=C(C=C1)OC2CCN(CC2)C(=O)COC,0
CSCCCNC(=O)C1=CC=CC=C1OC2CCN(CC2)S(=O)(=O)C,0
CC(C)[C@@H](C(=O)OC)NC(=O)C1=CC=C(C=C1)OC2CCN(CC2)C(=O)COC,0
CC(C)(C)CN1CCC(CC1)OC2=CC=CC(=C2)C(=O)NCC=C,0
CN(CC(=O)OC)C(=O)C1=CC=CC=C1OC2CCN(CC2)S(=O)(=O)C,0
CC(C)(C)CN1CCC(CC1)OC2=CC=CC(=C2)C(=O)N(CC=C)CC=C,0
CC(=O)N1CCC(CC1)OC2=C(C=C(C=C2)C(=O)N(CC=C)CC=C)OC,0
CC(C)OCCCNC(=O)C1=CC(=C(C=C1)OC)OC2CCN(CC2)C(=O)C,0
CC(C)N1CCC(CC1)OC2=C(C=CC(=C2)C(=O)N(C)CC(=O)OC)OC,0
CC(C)N(CCOC)C(=O)C1=CC=CC=C1OC2CCN(CC2)S(=O)(=O)C,0
CCOCCCNC(=O)C1=CC(=CC=C1)OC2CCN(CC2)S(=O)(=O)C,0
CC(C)N1CCC(CC1)OC2=C(C=CC(=C2)C(=O)NCCCOC)OC,0
CCCCN(C)C(=O)C1=CC(=CC=C1)OC2CCN(CC2)CC(C)(C)C,0
C1CN(CCN1CC2=CC=CC=C2)CC(=O)NC3=CC=C(C=C3)S(=O)(=O)N4CCOCC4,0
CC1C(=C(C(=O)O1)C(=NC(C)C)C)O,0
CC1C(=C(C(=O)O1)C(=NCC=C)C)O,0
CC(=O)NC(=O)NC1C(=C(C(=O)O1)Cl)Cl,0
CCCCC(=O)N/N=C(/C)\C1=C(C(OC1=O)(C)C)C,0
CC(=C)C1(C(=CC(=O)O1)OC)O,0
CC(C)C[C@@H](C(=O)N[C@@H](C1=CC=CC=C1)C(=O)O)NC(=O)N2CC(=O)NC3=CC=CC=C32,0
C1C(=O)NC2=CC=CC=C2N1C(=O)NCC(=O)N[C@H](C3=CC=CC=C3)C(=O)O,0
CC(C)C[C@@H](C(=O)N[C@H](C1=CC=CC=C1)C(=O)O)NC(=O)N2CC(=O)NC3=CC=CC=C32,0
C1C(=O)NC2=CC=CC=C2N1C(=O)NCC(=O)N[C@@H](C3=CC=CC=C3)C(=O)O,0
C1C(=O)NC2=CC=CC=C2N1C(=O)NCC(=O)NCC3=CC=CC=C3Cl,0
CC(C)[C@@H](C(=O)N[C@H](C1=CC=CC=C1)C(=O)O)NC(=O)N2CC(=O)NC3=CC=CC=C32,0
C1C(=O)NC2=CC=CC=C2N1C(=O)NCC(=O)NCC3=CC=C(C=C3)Cl,0
CC(C)[C@H]1C(=O)NC2=CC=CC=C2N1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C3=CC=CC=C3)C(=O)O,0
CC(C)[C@H]1C(=O)NC2=CC=CC=C2N1C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C3=CC=CC=C3)C(=O)O,0
COC1=CC=C(C=C1)CNC(=O)CNC(=O)N2CC(=O)NC3=CC=CC=C32,0
C1C(=O)NC2=CC=CC=C2N1C(=O)NCC(=O)NCC3=CC=CC=C3,0
CCC(C)[C@@H](C(=O)N[C@@H](C1=CC=CC=C1)C(=O)O)NC(=O)N2CC(=O)NC3=CC=CC=C32,0
COC1=CC=CC=C1CNC(=O)CNC(=O)N2CC(=O)NC3=CC=CC=C32,0
COC1=CC=CC(=C1)CNC(=O)CNC(=O)N2CC(=O)NC3=CC=CC=C32,0
CC(C)[C@@H](C(=O)N[C@@H](C1=CC=CC=C1)C(=O)O)NC(=O)N2CC(=O)NC3=CC=CC=C32,0
CCC(C)[C@@H](C(=O)N[C@H](C1=CC=CC=C1)C(=O)O)NC(=O)N2CC(=O)NC3=CC=CC=C32,0
C1C(=O)NC2=CC=CC=C2N1C(=O)NCC(=O)NCC3=CC(=CC=C3)Cl,0
C1CCN(CC1)C(=O)C23CC4CC(C2)CC(C4)C3,0
CCOC(=O)C1CCN(CC1)C(=O)C23CC4CC(C2)CC(C4)C3,0
C1CN(CCC1C(=O)N)C(=O)C23CC4CC(C2)CC(C4)C3,0
C1=CC=C2C=C(C=CC2=C1)C(=O)CSC3=NC4=C(S3)C=C(C=C4)[N+](=O)[O-],0
CC(C)(C)C1=CC=C(C=C1)C(=O)CC(C(=O)O)SC2=CC=C(C=C2)Cl,0
C1=CC(=CC=C1C(=O)CCSC2=CC=C(C=C2)Br)O,0
CCOC1=CC=C(C=C1)C(=O)CC(C(=O)O)SC2=CC=C(C=C2)C,0
CC1=CC=C(C=C1)SC(CC(=O)C2=CC=C(C=C2)F)C(=O)O,0
C1=CC(=CC=C1C(=O)CC(C(=O)O)SC2=CC=C(C=C2)Br)Br,0
C1=CC(=CC=C1C(=O)CC(C(=O)O)SC2=CC=C(C=C2)Br)F,0
CC1=CC=C(C=C1)C(=O)CC(C(=O)O)SC2=CC=C(C=C2)C,0
CC1=CC=C(C=C1)SC(CC(=O)C2=CC=C(C=C2)C(C)(C)C)C(=O)O,0
CC1=CC=C(O1)C(C(=O)NC2CCCCC2)N(C3=CC=CC=C3F)C(=O)C4=CSN=N4,0
C1CCC(CC1)NC(=O)C(C2=CC=CO2)N(C3=CC=CC=C3)C(=O)C4=CSN=N4,0
CC1=CC=C(C=C1)N(C(C2=CC=CO2)C(=O)NC3CCCCC3)C(=O)C4=CSN=N4,0
C1CCC(CC1)NC(=O)C(C2=CC=CO2)N(C3=CC=C(C=C3)Cl)C(=O)C4=CSN=N4,0
C1CCC(CC1)NC(=O)C(C2=CC=CO2)N(C3=CC(=CC=C3)F)C(=O)C4=CSN=N4,0
C1CCC(CC1)NC(=O)C(C2=CC=CO2)N(C3=CC(=CC=C3)Cl)C(=O)C4=CSN=N4,0
CC(=O)C1=NNC(=C1)C(=O)N2CCC3=C(C2C4CCCCC4)NC5=CC=CC=C35,0
CC1=C(NC(=C1C(=O)OC)C)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)N,0
CC1=C(NC(=C1C(=O)C)C)C(=O)NCCC2=CC=C(C=C2)OC,0
CCC1=C(NC(=C1C(=O)C)C)C(=O)NCCC2=CC(=C(C=C2)OCC)OCC,0
CCOC1=C(C=C(C=C1)CCNC(=O)C2=C(C(=C(N2)C)C(=O)C)C)OCC,0
CN1C=CC=C1C(=O)NCCC2=CC=CC=C2,0
CCOC(=O)C1=C(NC(=C1C)C(=O)NCCC2=CC(=C(C=C2)OC)OC)C,0
CN1C=CC=C1C(=O)NCCC2=CC=C(C=C2)OC,0
CN1C=CC=C1C(=O)NCCC2=CC=C(C=C2)Cl,0
CCC1=C(NC(=C1C(=O)C)C)C(=O)NCCC2=CC=CC(=C2)C,0
CCC1=C(NC(=C1C(=O)C)C)C(=O)NCCC2=CC(=C(C=C2)OC)OC,0
CC1=C(NC(=C1C(=O)C)C)C(=O)NCCC2=CC(=C(C=C2)OC)OC,0
CC1=C(NC(=C1C(=O)C)C)C(=O)NCCC2=CC=C(C=C2)Cl,0
CC1=C(NC(=C1C(=O)C)C)C(=O)NCCC2=CC=CC=C2,0
CC1=CC(=CC=C1)CCNC(=O)C2=C(C(=C(N2)C)C(=O)C)C,0
CCOC1=C(C=CC(=C1)CN2CCC(CC2)C(=O)N3CCN(CC3)C(=O)OCC)O.C(=O)(C(=O)O)O,0
CCOC(=O)N1CCN(CC1)C(=O)C2CCN(CC2)CC3=C(C=C(C=C3)OC)OC.C(=O)(C(=O)O)O,0
CCN1CCN(CC1)C(=O)C2CCN(CC2)CC3=C(C=CC(=C3)Cl)O.C(=O)(C(=O)O)O,0
C1CCN(C1)S(=O)(=O)C2=CC=C(C=C2)C(=O)N3CCCC4=CC=CC=C43,0
CC1=CC2=C(C=C1)NC(=C2)C(=O)N3CCOCC3,0
C1COCCN1C(=O)C2=CC3=CC=CC=C3N2,0
CC1CN(CC(O1)C)C(=O)C2=CC3=C(N2)C=CC(=C3)F,0
CC1CN(CC(O1)C)C(=O)C2=CC3=C(N2)C=CC(=C3)Br,0
CC1CN(CC(O1)C)C(=O)C2=CC3=C(C(=C(C=C3N2)OC)OC)OC,0
CC1CN(CC(O1)C)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl,0
CC1CN(CC(O1)C)C(=O)C2=C(C3=C(N2)C=CC(=C3)Br)C,0
C1CN(CCN1CC(=O)NC(=O)NCC2=CC=CC=C2)C3=C(C=C(C=N3)C(F)(F)F)Cl,0
CC1=CC(=C(C(=O)O1)C=NC2=CC(=CC=C2)Cl)O,0
CCOC1=CC=C(C=C1)N=CC2=C(C=C(OC2=O)C)O,0
CC1=CC(=C(C=C1)N=CC2=C(C=C(OC2=O)C)O)C,0
CC1=CC(=C(C(=O)O1)C=NC2=C(C=CC(=C2)Cl)OC)O,0
CC1=CC(=C(C(=O)O1)C=NC2=CC=C(C=C2)OC)O,0
CC1=CC(=CC=C1)N=CC2=C(C=C(OC2=O)C)O,0
CC1(C(=O)N=C2N1C=CC=C2)CC(=O)O,0
CC1=CC(=NN1)C(=O)NC2CCN(CC2)CC3=CC=CC=C3,0
CCN1C(=NN=C1SCC(=O)N/N=C(\C)/C2=CC=NC=C2)C3=CC=CC=C3,0
CCN1C(=NN=C1SCC(=O)N/N=C(\C)/C2=CC=NC=C2)C3=CC=C(C=C3)C,0
CC1=CC2=C(C=C1)OC(=N2)C3=CC=CO3,0
CC1=C(SC2=C1C(=O)NC(=N2)CSC3=NN=C(N3C)C4=CC=C(C=C4)F)C(=O)O,0
CCN1C(=NN=C1SCC2=NC3=C(C(=C(S3)C(=O)O)C)C(=O)N2)C4=CC=C(C=C4)Cl,0
CCOCCCN1C(=NN=C1SCC2=NC3=C(C(=C(S3)C(=O)O)C)C(=O)N2)C4=CC=C(C=C4)Cl,0
CC1=C(SC2=C1C(=O)NC(=N2)CSC3=NN=C(N3CC=C)C4=CC=CC=C4)C(=O)O,0
CC1=C(SC2=C1C(=O)NC(=N2)CSC3=NN=C(N3CC=C)C4=CC=C(C=C4)C(C)(C)C)C(=O)O,0
CC1=C(SC2=C1C(=O)NC(=N2)CSC3=NN=C(N3CC=C)C4=CC=C(C=C4)F)C(=O)O,0
C1CN(CCC1CC2=CC=CC=C2)C(=O)CN3CCN(CC3)C4=CC=C(C=C4)F.Cl,0
C1CN(CCC1CC2=CC=CC=C2)C3=NC4=CC=CC5=C4C3=CC=C5,0
CN1C2=CC=CC=C2N=C1CSC3=NN=C(S3)SCC4=CC=CC=C4,0
CC1=CC2=C(C=C1C)N(C(=N2)C3=CNC(=O)C=C3)C,0
CN1C2=CC=CC=C2N=C1C3=CNC(=O)C=C3,0
CCOC(=O)C1=C(N=C(S1)NC(=O)CN2C(=O)C3=CC=CC4=C3C(=CC=C4)C2=O)C,0
CCOC(=O)C1=CN=C(N=C1OC2=CC=CC(=C2)NC(=O)C3=CC=C(C=C3)Cl)SC,0
CCOC(=O)C1=CN=C(N=C1OC2=CC=CC(=C2)NC(=O)C3=C(C(=CC=C3)Cl)Cl)SC,0
CCOC(=O)C1=CN=C(N=C1OC2=CC=CC(=C2)NC(=O)C3=CC=C(C=C3)C)SC,0
CC1(C2CCC(C2)C1(C)NC(=O)CNCC3=CC=CS3)C.Cl,0
CN=C(C1=CC=C(C=C1)[N+](=O)[O-])NC2CCCCC2,0
CN=C(C1=CC=C(C=C1)Cl)NC2CCCCC2.Cl,0
C1CCC(CC1)C(=O)NC2=NC=C(C=C2)NC(=O)CCC3=CC=CC=C3,0
CCCCCCN=C\1CC(CC(=O)/C1=C(\CCC)/O)(C)C,0
CCCC/C(=C\1/C(=NCCCCCC(=O)O)CC(CC1=O)(C)C)/O,0
CCC/C(=C\1/C(=NCCC)CC(CC1=O)(C)C)/O,0
CC1(CC(=NCC=C)/C(=C(/CCC(=O)OC)\O)/C(=O)C1)C,0
CCC/C(=C/1\C(=NC)CC(CC1=O)(C)C)/NOCC=C,0
CCC/C(=C/1\C(=NC)CC(C(C1=O)C(=O)OC)(C)C)/NOCC=C,0
CCC/C(=C\1/C(=NCCCCCC(=O)O)CCCC1=O)/O,0
CCCCN=C\1CC(CC(=O)/C1=C(\CCC)/O)(C)C,0
CCC/C(=C\1/C(=NC(C)C(=O)O)CCCC1=O)/O,0
CCC/C(=C\1/C(=N)CC(CC1=O)CC(C)SCC)/O,0
CC1(CC(=NC)/C(=C(/CCC(=O)NC)\O)/C(=O)C1)C,0
CC1(CC(=N)/C(=C(/CCC(=O)OC)\O)/C(=O)C1)C,0
CCC/C(=C\1/C(=NCCO)CC(CC1=O)(C)C)/O,0
COC1=CC=C(C=C1)C2C(CCC(=O)N2C3=CC4=C(C=C3)OCO4)C(=O)NCC5CCCO5,0
CC\1=NN(C(=O)/C1=C\C2=CN(C3=CC=CC=C32)C)C4=CC=CC=C4,0
CC\1=NN(C(=O)/C1=C/C2=CN(C3=CC=CC=C32)C)C4=CC=CC=C4,0
CC1=NC2=CC=CC=C2N=C(C1=NOCC3=CC(=CC=C3)Cl)C,0
CC1=NC2=CC=CC=C2N=C(C1=NOCC3=CC(=CC=C3)F)C,0
CC1=NC2=CC=CC=C2N=C(C1=NOCC3=CC=C(C=C3)C#N)C,0
CC1=NC2=CC=CC=C2N=C(C1=NOCC3=CC=CC=C3Cl)C,0
CC1=NC2=CC=CC=C2N=C(C1=NOCC3=C(C=C(C=C3)Cl)Cl)C,0
C1CSC(=N1)NC(=O)CSC2=CC=CC=C2,0
CC1=CC(=NC=C1)NC(=O)CCC2=C(N3C(=NC=N3)N=C2C)C,0
CC1=CN=C(C=C1)NC(=O)CCC2=C(N3C(=NC=N3)N=C2C)C,0
CC1=NC(=CC=C1)NC(=O)CCC2=C(N3C(=NC=N3)N=C2C)C,0
CCN(CC(=O)NC1=CC2=C(C=C1)OCCO2)C3=NC=C(C=C3)S(=O)(=O)N4CCOCC4,0
CC1=COC2=CC3=C(C=C12)C(=CC(=O)O3)C4=CC=C(C=C4)OC,0
CC1=COC2=C(C3=C(C=C12)C(=CC(=O)O3)C4=CC=CC=C4)C,0
C1CC1NC(=O)CSC2=NC3=CC=CC=C3C(=O)N2C4=CC=CC(=C4)C(F)(F)F,0
C1=CC=C(C=C1)CC(=O)NNC(=O)C2=CC=C(C=C2)NC(=O)C3=CC=CC=C3,0
CC1=CC(=NC(=N1)C)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)CSC3=NN=C(N3N)C4=CC=CO4,0
CC1=CC(=NC(=N1)C)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)CSC3=NN=C(N3C)C4=CC=CO4,0
CC1=CC(=C(C=C1)N2C=NN=N2)S(=O)(=O)N3CCOCC3,0
CC1=CC=C(C=C1)C(=O)NC(=O)CSC2=C(C=CC=N2)C(=O)O,0
C1COCCN1S(=O)(=O)C2=CC=CC(=C2)C3=CN4C=CC=NC4=N3,0
CC1=CC(=C(C=C1)CN2CCN(CC2)/N=C/C3=CC=CO3)C,0
CC1=CC=C(O1)/C=N/N2CCN(CC2)CC3=CC=CC=C3.Cl,0
CC1=CC=C(O1)/C=N/N2CCN(CC2)CC3=CC=C(C=C3)Cl,0
CC1=CC=C(C=C1)CN2CCN(CC2)/N=C(\C)/C3=CC=CO3,0
C/C(=N\N1CCN(CC1)CC2=CC=CC=C2)/C3=CC=CO3,0
C1CN(CCN1CC2=CC=C(C=C2)Cl)/N=C/C3=CC=CO3,0
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=NCN(CN2)C3=CC(=CC=C3)[N+](=O)[O-],0
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=NCN(CN2)C3=CC=C(C=C3)[N+](=O)[O-],0
C1=CN=CC=C1N2C3=C(C=NC=C3)N=N2,0
C1=CC=C2C(=C1)C=C(C=N2)NCC3=C(C=CC(=C3)Br)O,0
CC1=CC(=C(C=C1)O)CNC2=CC3=CC=CC=C3N=C2,0
C=CCC1=C(C(=CC=C1)CNC2=CC3=CC=CC=C3N=C2)O,0
C1=CC=C2C(=C1)C=C(C=N2)NCC3=CC=CC=C3O,0
C1=CC=C2C(=C1)C=C(C=N2)NCC3=C(C(=CC(=C3)Br)Br)O,0
COC1=CC=CC(=C1O)CNC2=CC3=CC=CC=C3N=C2,0
C1=CC=C2C(=C1)C=C(C=N2)NCC3=C(C=CC(=C3)Cl)O,0
COC1=CC=CC=C1/C=N/NC(=O)CSC2=NN=C(N2CC=C)CN3C4=CC=CC=C4N=N3,0
COC1=CC(=CC(=C1O)/C=N/NC(=O)CSC2=NN=C(N2CC=C)CN3C4=CC=CC=C4N=N3)Br,0
CC1=CC(=NC(=N1)SCC(=O)N/N=C/C2=CC3=C(C=C2)OCO3)C,0
C1OC2=C(O1)C=C(C=C2)/C=N/NC(=O)CSC3=NC=CC=N3,0
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(=O)NC3=C(SC=C3)C(=O)OC,0
CCOC(=O)C1=CC=C(C=C1)N/C(=N\S(=O)(=O)C2=C(C=C(C=C2)F)F)/C3=CC=CC=C3,0
CC1=CC=C(C=C1)S(=O)(=O)/N=C(\C2=CC=CC=C2)/NC3=CC=CC(=C3)C(=O)O,0
C1=CC=C(C=C1)/C(=N/S(=O)(=O)C2=CC=CC=C2)/NC3=CC=CC(=C3)C(=O)O,0
CC1=CC=C(C=C1)S(=O)(=O)/N=C(\C2=CC=CC=C2)/NC3=CC=C(C=C3)[N+](=O)[O-],0
COC1=CC=CC=C1N/C(=N/S(=O)(=O)C2=CC=C(C=C2)Cl)/C3=CC=CC=C3,0
COC(=O)C1=CC=C(C=C1)N/C(=N/S(=O)(=O)C2=CC=CC=C2)/C3=CC=CC=C3,0
CC1=CC=C(C=C1)S(=O)(=O)/N=C(\C2=CC=C(C=C2)Cl)/NC3=CC=CC=C3OC,0
CC1=CC=C(C=C1)S(=O)(=O)/N=C(\C2=CC=CC=C2)/NC3=CC=CC=C3OC,0
CC1=CC=CC=C1N/C(=N/S(=O)(=O)C2=CC=CC=C2)/C3=CC=C(C=C3)F,0
C1=CC=C(C=C1)/C(=N\S(=O)(=O)C2=CC=CC=C2)/NC3=C(C(=C(C=C3)F)F)F,0
C1=CC=C(C=C1)/C(=N\S(=O)(=O)C2=CC=CC=C2)/NC3=CC=CC=C3F,0
CC1=CC=C(C=C1)S(=O)(=O)/N=C(\C2=CC=CC=C2)/NC3=C(C=C(C=C3)F)F,0
CC1=CC=C(C=C1)S(=O)(=O)/N=C(\C2=CC=C(C=C2)F)/NC3=C(C=C(C=C3)F)F,0
C1=CC=C(C=C1)/C(=N\S(=O)(=O)C2=CC=C(C=C2)Br)/NC3=C(C=C(C=C3)F)F,0
C1=CC=C(C=C1)/C(=N/S(=O)(=O)C2=CC=C(C=C2)Cl)/NC3=CC=C(C=C3)C(=O)O,0
COC1=C(C=C(C=C1)[N+](=O)[O-])N/C(=N/S(=O)(=O)C2=CC=CC=C2)/C3=CC=CC=C3,0
CC(=O)NC1=CC=C(C=C1)N/C(=N\S(=O)(=O)C2=CC=CC=C2)/C3=CC=CC=C3,0
CCOC1=CC=C(C=C1)S(=O)(=O)/N=C(\C2=CC=CC=C2)/NC3=CC=C(C=C3)OC,0
C1=CC=C(C=C1)N/C(=N/S(=O)(=O)C2=CC=CC=C2)/C3=CC=CC=C3O,0
C1=CC=C(C=C1)S(=O)(=O)/N=C(\C2=CC=C(C=C2)Cl)/NC3=C(C=C(C=C3)F)F,0
CC1=CC=C(C=C1)S(=O)(=O)/N=C(\C2=CC=CC=C2)/NC3=CC(=CC=C3)O,0
CC1=CC=CC=C1N/C(=N/S(=O)(=O)C2=C(C=CC(=C2)F)F)/C3=CC=CC=C3,0
C1=CC=C(C=C1)/C(=N\S(=O)(=O)C2=CC=CC=C2)/NC3=C(C=C(C=C3)F)F,0
CC1=CC=C(C=C1)S(=O)(=O)/N=C(/C2=CC=CC=C2)\N(C)C3=CC=C(C=C3)O,0
CN(C1=CC=C(C=C1)O)/C(=N\S(=O)(=O)C2=CC=CC=C2)/C3=CC=CC=C3,0
CCCCOC(=O)C1=CC=C(C=C1)N/C(=N\S(=O)(=O)C2=CC=CC=C2)/C3=CC=CC=C3,0
CCOC(=O)C1=CC=C(C=C1)N/C(=N\S(=O)(=O)C2=CC=CC=C2C)/C3=CC=CC=C3,0
CC1=CC=C(C=C1)/C(=N\S(=O)(=O)C2=CC=C(C=C2)Br)/NC3=CC=CC=C3C,0
CCOC(=O)C1=CC=C(C=C1)N/C(=N/S(=O)(=O)C2=CC=CC=C2)/C3=CC=CC=C3,0
CCN1C/C(=C\C2=CC=CC(=C2)C)/C3=NC4=CC=CC=C4C(=C3C1)C(=O)O,0
CCC1=CC=C(C=C1)/C=C/2\CN(CC3=C(C4=CC=CC=C4N=C23)C(=O)O)CC,0
CC1=CC=C(O1)P(=S)(C2=CC=C(O2)C)N3CCOCC3,0
COC1=CC(=C(C=C1)OC)NC(=O)CSCC2=C(N(N=C2)C3=CC=CC=C3)N4C=CC=C4,0
CC1=CC(=CC(=C1)NC(=O)CSCC2=C(N(N=C2)C3=CC=CC=C3)N4C=CC=C4)C,0
COC1=CC(=CC(=C1)NC(=O)CSCC2=C(N(N=C2)C3=CC=CC=C3)N4C=CC=C4)OC,0
CC(=O)NC1=CC=C(C=C1)NC(=O)CSCC2=C(N(N=C2)C3=CC=CC=C3)N4C=CC=C4,0
CCOC1=CC=C(C=C1)NC(=O)CSCC2=C(N(N=C2)C3=CC=CC=C3)N4C=CC=C4,0
C1CN(CCC1N2C(=CC=N2)NC(=O)C3=CC=CC=C3)C/C=C/C4=CC=CC=C4,0
COC1=CC=CC=C1C(=O)NC2=CC=NN2C3CCN(CC3)C/C=C/C4=CC=CC=C4,0
C1CN(CCC1N2C(=CC=N2)NC(=O)C3=CC(=CC=C3)F)C/C=C/C4=CC=CC=C4,0
COC1=CC=CC=C1C(=O)NC2=CC=NN2C3CCN(CC3)C/C=C/C4=CC=C(C=C4)F,0
C1CN(CCC1N2C(=CC=N2)NC(=O)C3=CC=CC=C3Cl)C/C=C/C4=CC=CC=C4,0
CC1=CC2=C(C=C1)SC3=C(C=C(C=C3)C(=O)NCC4=CC=CO4)N=C2C,0
CCCC1=NC2=C(C=CC(=C2)C(=O)NCC3=CC=CO3)SC4=CC=CC=C41,0
CCC1=NC2=C(C=CC(=C2)C(=O)NCC3=CC=CO3)SC4=CC=CC=C41,0
CCC1=NC2=C(C=CC(=C2)C(=O)NCC3=CC=CO3)SC4=C1C=C(C=C4)C,0
CCC1=NC2=C(C=CC(=C2)C(=O)NCC3=CC=CO3)SC4=C1C=C(C=C4)Cl,0
C1CNC2=NNC(=S)N2C1,0
COC1=CC=C(C=C1)CCOC(=O)CNC(=O)C2=C(C=C(C=C2)Cl)Cl,0
CC1=CC=C(C=C1)CNC(=O)COC(=O)CCC(=O)C2=CC=CS2,0
